datetime,src,dst,channel,mean_rssi,pdr
2017-12-21 05:53:30,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,20,-88.5,0.12
2017-12-21 05:53:38,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,20,-81.5,1.0
2017-12-21 05:53:49,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,20,-81.5,1.0
2017-12-21 05:54:10,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,21,-87.0,0.59
2017-12-21 05:54:21,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,21,-86.5,1.0
2017-12-21 05:54:23,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,21,-89.5,0.05
2017-12-21 05:54:31,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,21,-86.5,0.11
2017-12-21 05:55:35,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,23,-87.0,0.45
2017-12-21 05:55:45,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,23,-86.5,1.0
2017-12-21 05:55:45,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,23,-88.0,0.2
2017-12-21 05:55:56,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,23,-87.5,0.34
2017-12-21 05:56:17,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,24,-86.5,1.0
2017-12-21 05:56:28,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,24,-86.5,1.0
2017-12-21 05:56:59,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,25,-86.5,1.0
2017-12-21 05:57:10,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,25,-82.5,1.0
2017-12-21 05:57:10,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,25,-86.5,0.9
2017-12-21 05:57:21,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,25,-82.0,1.0
2017-12-21 05:57:42,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,26,-86.5,0.88
2017-12-21 05:57:52,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,26,-76.5,1.0
2017-12-21 05:57:55,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,26,-89.0,0.09
2017-12-21 05:58:03,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,26,-77.0,1.0
2017-12-21 05:58:35,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,11,-74.5,1.0
2017-12-21 05:58:45,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,11,-74.0,1.0
2017-12-21 05:59:17,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,12,-75.0,0.58
2017-12-21 05:59:28,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,12,-74.5,0.75
2017-12-21 05:59:59,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,13,-74.5,0.89
2017-12-21 06:00:02,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,13,-88.5,0.13
2017-12-21 06:00:10,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,13,-71.5,1.0
2017-12-21 06:00:31,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,14,-87.0,0.53
2017-12-21 06:00:42,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,14,-72.0,1.0
2017-12-21 06:00:52,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,14,-71.5,1.0
2017-12-21 06:01:13,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,15,-86.5,0.82
2017-12-21 06:01:24,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,15,-86.5,0.78
2017-12-21 06:01:24,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,15,-72.5,1.0
2017-12-21 06:01:35,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,15,-71.5,1.0
2017-12-21 06:01:56,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,16,-86.5,0.72
2017-12-21 06:02:06,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,16,-74.5,1.0
2017-12-21 06:02:06,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,16,-86.5,0.99
2017-12-21 06:02:17,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,16,-74.5,1.0
2017-12-21 06:02:38,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,17,-87.0,0.45
2017-12-21 06:02:49,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,17,-86.5,0.96
2017-12-21 06:02:49,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,17,-80.0,0.99
2017-12-21 06:02:59,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,17,-80.0,0.83
2017-12-21 06:03:31,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,18,-80.0,1.0
2017-12-21 06:03:41,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,18,-80.0,0.99
2017-12-21 06:04:13,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,19,-79.5,1.0
2017-12-21 06:04:24,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,19,-79.5,1.0
2017-12-21 06:04:45,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,20,-87.5,0.29
2017-12-21 06:04:56,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,20,-86.5,0.39
2017-12-21 06:05:05,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,20,-90.5,0.02
2017-12-21 06:05:06,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,20,-86.0,0.91
2017-12-21 06:05:27,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,21,-86.5,0.7
2017-12-21 06:05:38,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,21,-86.5,1.0
2017-12-21 06:05:52,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,21,-90.0,0.03
2017-12-21 06:06:52,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,23,-87.0,0.45
2017-12-21 06:07:03,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,23,-86.5,1.0
2017-12-21 06:07:11,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,23,-89.5,0.04
2017-12-21 06:07:14,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,23,-87.0,0.43
2017-12-21 06:07:34,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,24,-86.5,1.0
2017-12-21 06:07:45,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,24,-86.5,1.0
2017-12-21 06:07:46,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,24,-91.0,0.01
2017-12-21 06:07:56,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,24,-87.5,0.35
2017-12-21 06:08:17,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,25,-86.5,1.0
2017-12-21 06:08:27,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,25,-83.0,1.0
2017-12-21 06:08:27,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,25,-86.5,0.95
2017-12-21 06:08:38,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,25,-83.0,1.0
2017-12-21 06:08:59,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,26,-86.5,0.91
2017-12-21 06:09:10,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,26,-77.5,1.0
2017-12-21 06:09:10,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,26,-87.5,0.32
2017-12-21 06:09:20,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,26,-77.5,1.0
2017-12-21 06:09:52,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,11,-74.5,1.0
2017-12-21 06:10:03,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,11,-74.5,1.0
2017-12-21 06:10:35,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,12,-74.5,0.69
2017-12-21 06:10:45,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,12,-72.5,0.82
2017-12-21 06:11:09,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,13,-90.0,0.03
2017-12-21 06:11:17,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,13,-73.5,1.0
2017-12-21 06:11:17,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,13,-88.0,0.2
2017-12-21 06:11:28,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,13,-71.5,0.98
2017-12-21 06:11:49,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,14,-87.0,0.6
2017-12-21 06:11:59,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,14,-73.0,1.0
2017-12-21 06:12:10,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,14,-71.5,1.0
2017-12-21 06:12:31,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,15,-86.5,0.85
2017-12-21 06:12:42,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,15,-86.5,0.8
2017-12-21 06:12:42,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,15,-74.0,1.0
2017-12-21 06:12:52,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,15,-71.5,1.0
2017-12-21 06:13:14,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,16,-87.0,0.57
2017-12-21 06:13:24,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,16,-86.5,0.99
2017-12-21 06:13:24,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,16,-74.5,1.0
2017-12-21 06:13:35,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,16,-74.5,1.0
2017-12-21 06:13:56,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,17,-87.5,0.41
2017-12-21 06:14:06,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,17,-86.5,0.98
2017-12-21 06:14:06,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,17,-80.5,1.0
2017-12-21 06:14:17,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,17,-80.0,0.9
2017-12-21 06:14:49,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,18,-81.0,0.98
2017-12-21 06:14:59,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,18,-80.5,0.98
2017-12-21 06:15:31,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,19,-81.0,1.0
2017-12-21 06:15:41,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,19,-81.0,0.96
2017-12-21 06:16:03,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,20,-87.5,0.33
2017-12-21 06:16:13,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,20,-85.0,0.65
2017-12-21 06:16:18,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,20,-91.0,0.01
2017-12-21 06:16:24,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,20,-85.5,0.98
2017-12-21 06:16:45,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,21,-87.0,0.52
2017-12-21 06:16:56,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,21,-86.5,1.0
2017-12-21 06:17:02,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,21,-88.0,0.15
2017-12-21 06:17:07,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,21,-87.0,0.48
2017-12-21 06:18:10,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,23,-87.5,0.39
2017-12-21 06:18:20,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,23,-86.5,1.0
2017-12-21 06:18:20,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,23,-88.0,0.16
2017-12-21 06:18:31,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,23,-87.5,0.3
2017-12-21 06:18:52,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,24,-86.5,1.0
2017-12-21 06:19:03,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,24,-86.5,1.0
2017-12-21 06:19:03,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,24,-86.0,0.97
2017-12-21 06:19:13,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,24,-86.5,1.0
2017-12-21 06:19:35,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,25,-86.5,1.0
2017-12-21 06:19:45,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,25,-81.0,1.0
2017-12-21 06:19:45,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,25,-86.5,0.99
2017-12-21 06:19:56,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,25,-80.5,1.0
2017-12-21 06:20:17,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,26,-86.5,0.88
2017-12-21 06:20:28,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,26,-76.5,1.0
2017-12-21 06:20:28,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,26,-87.5,0.28
2017-12-21 06:20:38,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,26,-77.0,1.0
2017-12-21 06:21:10,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,11,-74.5,1.0
2017-12-21 06:21:20,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,11,-74.5,1.0
2017-12-21 06:21:52,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,12,-74.5,0.67
2017-12-21 06:22:03,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,12,-72.5,0.76
2017-12-21 06:22:29,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,13,-91.0,0.01
2017-12-21 06:22:35,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,13,-73.0,0.97
2017-12-21 06:22:36,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,13,-88.0,0.17
2017-12-21 06:22:46,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,13,-71.5,0.93
2017-12-21 06:23:07,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,14,-87.0,0.59
2017-12-21 06:23:17,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,14,-73.0,1.0
2017-12-21 06:23:28,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,14,-71.5,1.0
2017-12-21 06:23:49,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,15,-86.5,0.92
2017-12-21 06:24:00,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,15,-73.5,1.0
2017-12-21 06:24:00,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,15,-86.5,0.96
2017-12-21 06:24:10,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,15,-71.5,1.0
2017-12-21 06:24:32,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,16,-88.0,0.21
2017-12-21 06:24:42,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,16,-74.5,1.0
2017-12-21 06:24:42,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,16,-86.5,1.0
2017-12-21 06:24:53,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,16,-74.5,1.0
2017-12-21 06:25:14,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,17,-87.5,0.35
2017-12-21 06:25:24,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,17,-79.5,1.0
2017-12-21 06:25:24,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,17,-86.5,0.98
2017-12-21 06:25:35,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,17,-79.5,0.94
2017-12-21 06:26:07,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,18,-83.5,0.83
2017-12-21 06:26:16,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,18,-91.0,0.01
2017-12-21 06:26:17,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,18,-79.5,0.98
2017-12-21 06:26:49,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,19,-80.5,1.0
2017-12-21 06:27:00,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,19,-80.0,1.0
2017-12-21 06:27:21,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,20,-89.0,0.06
2017-12-21 06:27:31,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,20,-85.5,0.87
2017-12-21 06:27:42,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,20,-85.5,1.0
2017-12-21 06:28:03,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,21,-87.0,0.61
2017-12-21 06:28:14,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,21,-87.0,0.46
2017-12-21 06:28:14,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,21,-86.5,1.0
2017-12-21 06:28:24,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,21,-87.0,0.51
2017-12-21 06:29:28,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,23,-87.0,0.47
2017-12-21 06:29:39,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,23,-88.5,0.13
2017-12-21 06:29:39,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,23,-86.5,1.0
2017-12-21 06:29:49,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,23,-87.5,0.35
2017-12-21 06:30:10,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,24,-86.5,0.98
2017-12-21 06:30:21,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,24,-86.5,0.94
2017-12-21 06:30:21,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,24,-86.5,1.0
2017-12-21 06:30:32,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,24,-86.5,1.0
2017-12-21 06:30:53,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,25,-86.5,1.0
2017-12-21 06:31:03,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,25,-86.5,0.89
2017-12-21 06:31:03,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,25,-81.5,1.0
2017-12-21 06:31:14,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,25,-81.5,1.0
2017-12-21 06:31:35,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,26,-86.5,0.92
2017-12-21 06:31:45,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,26,-77.0,1.0
2017-12-21 06:31:46,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,26,-87.5,0.29
2017-12-21 06:31:56,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,26,-77.5,1.0
2017-12-21 06:32:28,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,11,-74.5,1.0
2017-12-21 06:32:38,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,11,-74.5,1.0
2017-12-21 06:33:10,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,12,-75.0,0.67
2017-12-21 06:33:21,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,12,-72.5,0.91
2017-12-21 06:33:53,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,13,-88.0,0.17
2017-12-21 06:33:53,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,13,-73.5,0.75
2017-12-21 06:34:03,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,13,-71.5,1.0
2017-12-21 06:34:25,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,14,-87.0,0.59
2017-12-21 06:34:35,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,14,-73.0,1.0
2017-12-21 06:34:46,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,14,-71.5,1.0
2017-12-21 06:35:07,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,15,-86.5,0.93
2017-12-21 06:35:17,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,15,-73.5,1.0
2017-12-21 06:35:17,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,15,-86.5,0.92
2017-12-21 06:35:28,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,15,-71.5,1.0
2017-12-21 06:35:50,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,16,-87.0,0.53
2017-12-21 06:36:00,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,16,-86.5,1.0
2017-12-21 06:36:00,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,16,-74.5,1.0
2017-12-21 06:36:10,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,16,-74.5,1.0
2017-12-21 06:36:32,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,17,-87.0,0.43
2017-12-21 06:36:42,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,17,-86.5,0.8
2017-12-21 06:36:42,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,17,-80.0,1.0
2017-12-21 06:36:53,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,17,-80.0,0.98
2017-12-21 06:37:15,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,18,-91.0,0.01
2017-12-21 06:37:25,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,18,-81.0,0.79
2017-12-21 06:37:29,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,18,-91.0,0.01
2017-12-21 06:37:35,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,18,-80.5,0.97
2017-12-21 06:38:07,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,19,-80.5,1.0
2017-12-21 06:38:18,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,19,-80.5,1.0
2017-12-21 06:38:40,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,20,-89.5,0.04
2017-12-21 06:38:49,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,20,-85.5,0.89
2017-12-21 06:39:00,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,20,-85.5,1.0
2017-12-21 06:39:21,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,21,-87.0,0.66
2017-12-21 06:39:31,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,21,-86.5,1.0
2017-12-21 06:39:31,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,21,-87.0,0.46
2017-12-21 06:39:42,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,21,-87.5,0.41
2017-12-21 06:40:46,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,23,-87.0,0.43
2017-12-21 06:40:56,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,23,-86.5,1.0
2017-12-21 06:40:57,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,23,-88.5,0.1
2017-12-21 06:41:07,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,23,-87.5,0.31
2017-12-21 06:41:28,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,24,-86.5,1.0
2017-12-21 06:41:39,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,24,-86.5,0.94
2017-12-21 06:41:39,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,24,-86.5,1.0
2017-12-21 06:41:49,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,24,-86.5,1.0
2017-12-21 06:42:10,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,25,-86.5,1.0
2017-12-21 06:42:21,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,25,-86.5,0.94
2017-12-21 06:42:21,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,25,-81.5,1.0
2017-12-21 06:42:32,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,25,-81.5,1.0
2017-12-21 06:42:53,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,26,-86.5,0.94
2017-12-21 06:43:03,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,26,-77.0,1.0
2017-12-21 06:43:04,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,26,-87.5,0.35
2017-12-21 06:43:14,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,26,-77.5,1.0
2017-12-21 06:43:46,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,11,-74.5,1.0
2017-12-21 06:43:56,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,11,-74.5,1.0
2017-12-21 06:44:28,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,12,-75.0,0.6
2017-12-21 06:44:39,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,12,-72.5,0.79
2017-12-21 06:45:10,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,13,-88.0,0.23
2017-12-21 06:45:10,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,13,-74.0,0.63
2017-12-21 06:45:21,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,13,-71.5,1.0
2017-12-21 06:45:42,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,14,-87.0,0.62
2017-12-21 06:45:53,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,14,-73.0,1.0
2017-12-21 06:46:03,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,14,-71.5,1.0
2017-12-21 06:46:24,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,15,-86.5,0.9
